"","csu_id","cq","file"
"3910","CSU12547",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3911","CSU12555",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3912","CSU12563",24.5748481750488,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3913","CSU12571",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3914","CSU12516",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3915","CSU12524",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3916","CSU12532",17.952054977417,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3917","CSU12540",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3918","CSU12548",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3919","CSU12556",35.7566528320312,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3920","CSU12564",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3921","CSU12572",32.4068222045898,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3922","CSU12517",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3923","CSU12525",36.6838188171387,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3924","CSU12533",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3925","CSU12541",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3926","CSU12549",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3927","CSU12557",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3928","CSU12565",28.3897953033447,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3929","CSU12573",19.3657894134521,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3930","CSU12518",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3931","CSU12526",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3932","CSU12534",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3933","CSU12542",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3934","CSU12550",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3935","CSU12558",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3936","CSU12566",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3937","CSU12574",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3938","CSU12576",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3939","CSU12584",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3940","CSU12592",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3941","CSU12600",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3942","CSU12608",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3943","CSU12616",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3944","CSU12624",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3945","CSU12632",19.3835678100586,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3946","CSU12577",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3947","CSU12585",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3948","CSU12593",39.5020217895508,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3949","CSU12601",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3950","CSU12609",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3951","CSU12617",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3952","CSU12625",24.3417320251465,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3953","CSU12633",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3954","CSU12578",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3955","CSU12586",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3956","CSU12594",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3957","CSU12602",38.2213478088379,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3958","CSU12610",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3959","CSU12618",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3960","CSU12626",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3961","CSU12634",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3962","CSU12579",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3963","CSU12587",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3964","CSU12595",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3965","CSU12603",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3966","CSU12611",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3967","CSU12619",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3968","CSU12627",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3969","CSU12635",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3970","CSU12580",27.3973941802978,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3971","CSU12588",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3972","CSU12596",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3973","CSU12604",36.9983291625977,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3974","CSU12612",38.0193901062012,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3975","CSU12620",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3976","CSU12628",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3977","CSU12636",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3978","CSU12581",28.9989337921143,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3979","CSU12589",19.5981330871582,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3980","CSU12597",38.1828956604004,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3981","CSU12605",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3982","CSU12613",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3983","CSU12621",39.146369934082,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3984","CSU12629",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3985","CSU12582",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3986","CSU12590",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3987","CSU12598",35.5041236877441,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3988","CSU12606",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3989","CSU12614",29.5648593902588,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3990","CSU12622",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3991","CSU12630",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3992","CSU12583",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3993","CSU12591",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3994","CSU12599",21.4769802093506,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3995","CSU12607",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3996","CSU12615",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3997","CSU12623",28.0715103149414,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3998","CSU12631",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"3999","CSU12637",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4000","CSU12645",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4001","CSU12653",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4002","CSU12661",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4003","CSU12669",27.2522640228271,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4004","CSU12677",25.6755428314209,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4005","CSU12638",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4006","CSU12646",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4007","CSU12654",35.5562057495117,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4008","CSU12662",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4009","CSU12670",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4010","CSU12678",30.3913555145264,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4011","CSU12639",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4012","CSU12647",34.3759574890137,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4013","CSU12655",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4014","CSU12663",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4015","CSU12671",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4016","CSU12679",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4017","CSU12640",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4018","CSU12648",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4019","CSU12656",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4020","CSU12664",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4021","CSU12672",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4022","CSU12680",35.8852195739746,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4023","CSU12641",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4024","CSU12649",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4025","CSU12657",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4026","CSU12665",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4027","CSU12673",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4028","CSU12681",35.6174163818359,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4029","CSU12642",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4030","CSU12650",21.8683586120605,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4031","CSU12658",21.1574287414551,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4032","CSU12666",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4033","CSU12674",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4034","CSU12682",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4035","CSU12643",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4036","CSU12651",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4037","CSU12659",33.6147613525391,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4038","CSU12667",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4039","CSU12675",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4040","CSU12683",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4041","CSU12644",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4042","CSU12652",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4043","CSU12660",31.9689121246338,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4044","CSU12668",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4045","CSU12676",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4046","CSU12684",55.55,"FC_LV q-RT PCR Plate 2018 W34.xlsx"
"4047","CSU12685",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4048","CSU12693",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4049","CSU12701",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4050","CSU12709",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4051","CSU12717",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4052","CSU12686",38.4772148132324,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4053","CSU12694",38.2795295715332,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4054","CSU12702",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4055","CSU12710",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4056","CSU12718",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4057","CSU12687",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4058","CSU12695",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4059","CSU12703",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4060","CSU12711",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4061","CSU12719",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4062","CSU12688",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4063","CSU12696",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4064","CSU12704",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4065","CSU12712",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4066","CSU12720",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4067","CSU12689",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4068","CSU12697",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4069","CSU12705",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4070","CSU12713",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4071","CSU12721",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4072","CSU12690",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4073","CSU12698",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4074","CSU12706",27.5693550109863,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4075","CSU12714",34.9991111755371,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4076","CSU12691",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4077","CSU12699",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4078","CSU12707",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4079","CSU12715",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4080","CSU12692",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4081","CSU12700",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4082","CSU12708",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4083","CSU12716",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4084","CSU12722",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4085","CSU12730",20.7465572357178,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4086","CSU12738",23.8984432220459,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4087","CSU12746",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4088","CSU12754",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4089","CSU12762",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4090","CSU12770",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4091","CSU12778",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4092","CSU12723",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4093","CSU12731",24.4476318359375,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4094","CSU12739",23.2725162506104,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4095","CSU12747",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4096","CSU12755",17.2066593170166,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4097","CSU12763",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4098","CSU12771",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4099","CSU12779",18.4178199768066,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4100","CSU12724",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4101","CSU12732",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4102","CSU12740",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4103","CSU12748",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4104","CSU12756",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4105","CSU12764",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4106","CSU12772",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4107","CSU12780",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4108","CSU12725",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4109","CSU12733",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4110","CSU12741",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4111","CSU12749",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4112","CSU12757",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4113","CSU12765",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4114","CSU12773",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4115","CSU12781",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4116","CSU12726",20.1338882446289,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4117","CSU12734",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4118","CSU12742",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4119","CSU12750",23.6892509460449,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4120","CSU12758",38.0353317260742,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4121","CSU12766",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4122","CSU12774",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4123","CSU12782",21.3354949951172,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4124","CSU12727",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4125","CSU12735",16.8980770111084,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4126","CSU12743",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4127","CSU12751",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4128","CSU12759",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4129","CSU12767",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4130","CSU12775",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4131","CSU12728",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4132","CSU12736",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4133","CSU12744",20.2081470489502,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4134","CSU12752",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4135","CSU12760",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4136","CSU12768",28.8828582763672,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4137","CSU12776",21.0006046295166,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4138","CSU12729",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4139","CSU12737",30.6032123565674,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4140","CSU12745",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4141","CSU12753",36.4066276550293,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4142","CSU12761",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4143","CSU12769",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4144","CSU12777",55.55,"FC_LV q-RT PCR Plate 2018 W35.xlsx"
"4145","CSU12783",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4146","CSU12791",36.3072738647461,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4147","CSU12799",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4148","CSU12807",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4149","CSU12815",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4150","CSU12823",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4151","CSU12831",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4152","CSU12839",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4153","CSU12847",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4154","CSU12855",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4155","CSU12863",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4156","CSU12784",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4157","CSU12792",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4158","CSU12800",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4159","CSU12808",31.3562793731689,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4160","CSU12816",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4161","CSU12824",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4162","CSU12832",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4163","CSU12840",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4164","CSU12848",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4165","CSU12856",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4166","CSU12864",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4167","CSU12785",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4168","CSU12793",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4169","CSU12801",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4170","CSU12809",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4171","CSU12817",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4172","CSU12825",20.9398288726807,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4173","CSU12833",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4174","CSU12841",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4175","CSU12849",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4176","CSU12857",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4177","CSU12865",16.1953678131104,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4178","CSU12786",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4179","CSU12794",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4180","CSU12802",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4181","CSU12810",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4182","CSU12818",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4183","CSU12826",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4184","CSU12834",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4185","CSU12842",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4186","CSU12850",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4187","CSU12858",38.0749702453613,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4188","CSU12866",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4189","CSU12787",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4190","CSU12795",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4191","CSU12803",20.0937004089355,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4192","CSU12811",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4193","CSU12819",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4194","CSU12827",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4195","CSU12835",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4196","CSU12843",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4197","CSU12851",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4198","CSU12859",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4199","CSU12788",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4200","CSU12796",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4201","CSU12804",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4202","CSU12812",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4203","CSU12820",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4204","CSU12828",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4205","CSU12836",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4206","CSU12844",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4207","CSU12852",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4208","CSU12860",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4209","CSU12789",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4210","CSU12797",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4211","CSU12805",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4212","CSU12813",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4213","CSU12821",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4214","CSU12829",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4215","CSU12837",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4216","CSU12845",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4217","CSU12853",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4218","CSU12861",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4219","CSU12790",20.6227169036865,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4220","CSU12798",35.4879493713379,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4221","CSU12806",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4222","CSU12814",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4223","CSU12822",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4224","CSU12830",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4225","CSU12838",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4226","CSU12846",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4227","CSU12854",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
"4228","CSU12862",55.55,"FC_LV q-RT PCR Plate 2018 W36.xlsx"
